time,forecast_price,actual_price
2018-12-21 01:00:00+00:00,53.151283,56.470000000000006
2018-12-21 02:00:00+00:00,53.101215,54.91
2018-12-21 03:00:00+00:00,53.155025,54.68
2018-12-21 04:00:00+00:00,56.623295,55.13
2018-12-21 05:00:00+00:00,60.274014,59.24
2018-12-21 06:00:00+00:00,66.00455,67.29
2018-12-21 07:00:00+00:00,72.56856,70.02
2018-12-21 08:00:00+00:00,70.85651,69.74
2018-12-21 09:00:00+00:00,71.23131,70.77
2018-12-21 10:00:00+00:00,69.921005,70.63
2018-12-21 11:00:00+00:00,69.159805,69.72
2018-12-21 12:00:00+00:00,67.35545,68.74
2018-12-21 13:00:00+00:00,67.40039,66.36
2018-12-21 14:00:00+00:00,65.64223,66.4
2018-12-21 15:00:00+00:00,68.64546,66.57
2018-12-21 16:00:00+00:00,70.570724,70.01
2018-12-21 17:00:00+00:00,74.64236,72.91
2018-12-21 18:00:00+00:00,73.96676,73.33
2018-12-21 19:00:00+00:00,73.093185,73.75
2018-12-21 20:00:00+00:00,71.20173,71.38
2018-12-21 21:00:00+00:00,66.47616,69.31
2018-12-21 22:00:00+00:00,65.75917,68.18
2018-12-21 23:00:00+00:00,63.44602,67.3
2018-12-22 00:00:00+00:00,61.641056,62.44
2018-12-22 01:00:00+00:00,57.736473,59.4
2018-12-22 02:00:00+00:00,55.70571,59.24
2018-12-22 03:00:00+00:00,56.52541,59.059999999999995
2018-12-22 04:00:00+00:00,58.245827,59.11
2018-12-22 05:00:00+00:00,59.693874,59.82
2018-12-22 06:00:00+00:00,63.258896,63.309999999999995
2018-12-22 07:00:00+00:00,65.70417,62.98
2018-12-22 08:00:00+00:00,63.936058,67.45
2018-12-22 09:00:00+00:00,69.50529,68.7
2018-12-22 10:00:00+00:00,67.38038,68.59
2018-12-22 11:00:00+00:00,67.365524,68.88
2018-12-22 12:00:00+00:00,66.86119,69.05
2018-12-22 13:00:00+00:00,66.43328,69.08
2018-12-22 14:00:00+00:00,66.36553,69.11
2018-12-22 15:00:00+00:00,67.44699,68.95
2018-12-22 16:00:00+00:00,70.4771,70.76
2018-12-22 17:00:00+00:00,73.10803,73.16
2018-12-22 18:00:00+00:00,74.19843,72.99
2018-12-22 19:00:00+00:00,73.41739,72.92
2018-12-22 20:00:00+00:00,72.80911,72.87
2018-12-22 21:00:00+00:00,69.30846,71.09
2018-12-22 22:00:00+00:00,68.69745,70.74
2018-12-22 23:00:00+00:00,67.21006,70.56
2018-12-23 00:00:00+00:00,63.951828,67.95
2018-12-23 01:00:00+00:00,61.356533,63.239999999999995
2018-12-23 02:00:00+00:00,57.88715,60.56
2018-12-23 03:00:00+00:00,56.07833,60.4
2018-12-23 04:00:00+00:00,57.04216,59.77
2018-12-23 05:00:00+00:00,57.76425,60.61
2018-12-23 06:00:00+00:00,59.947426,62.84000000000001
2018-12-23 07:00:00+00:00,63.159683,63.6
2018-12-23 08:00:00+00:00,63.818417,68.11
2018-12-23 09:00:00+00:00,67.88751,68.93
2018-12-23 10:00:00+00:00,66.40234,68.89
2018-12-23 11:00:00+00:00,67.03218,69.63
2018-12-23 12:00:00+00:00,67.07803,70.41
2018-12-23 13:00:00+00:00,66.34889,70.64
2018-12-23 14:00:00+00:00,66.97195,69.49
2018-12-23 15:00:00+00:00,67.4407,69.1
2018-12-23 16:00:00+00:00,70.961914,70.05
2018-12-23 17:00:00+00:00,73.27172,73.18
2018-12-23 18:00:00+00:00,74.81223,73.06
2018-12-23 19:00:00+00:00,73.37335,73.32
2018-12-23 20:00:00+00:00,72.33292,74.07
2018-12-23 21:00:00+00:00,70.57248,71.43
2018-12-23 22:00:00+00:00,69.77927,69.51
2018-12-23 23:00:00+00:00,67.03849,71.23
2018-12-24 00:00:00+00:00,65.457,68.66
2018-12-24 01:00:00+00:00,62.4998,64.95
2018-12-24 02:00:00+00:00,59.867275,60.82
2018-12-24 03:00:00+00:00,59.577072,60.59
2018-12-24 04:00:00+00:00,62.70539,59.86
2018-12-24 05:00:00+00:00,64.08096,64.46
2018-12-24 06:00:00+00:00,70.153,65.93
2018-12-24 07:00:00+00:00,71.224205,71.85
2018-12-24 08:00:00+00:00,75.39576,72.6
2018-12-24 09:00:00+00:00,74.7575,73.42
2018-12-24 10:00:00+00:00,73.455055,73.45
2018-12-24 11:00:00+00:00,73.048325,73.38
2018-12-24 12:00:00+00:00,72.678085,72.3
2018-12-24 13:00:00+00:00,72.163124,71.16
2018-12-24 14:00:00+00:00,71.42459,69.63
2018-12-24 15:00:00+00:00,72.964386,69.06
2018-12-24 16:00:00+00:00,75.457466,74.26
2018-12-24 17:00:00+00:00,80.44617,76.47
2018-12-24 18:00:00+00:00,78.91829,75.3
2018-12-24 19:00:00+00:00,76.91581,74.95
2018-12-24 20:00:00+00:00,75.24573,73.16
2018-12-24 21:00:00+00:00,72.11776,70.39
2018-12-24 22:00:00+00:00,70.87989,70.2
2018-12-24 23:00:00+00:00,70.61256,71.98
2018-12-25 00:00:00+00:00,68.810394,70.24
2018-12-25 01:00:00+00:00,64.94383,66.35
2018-12-25 02:00:00+00:00,63.254314,62.10000000000001
2018-12-25 03:00:00+00:00,60.110413,61.220000000000006
2018-12-25 04:00:00+00:00,62.639503,61.64999999999999
2018-12-25 05:00:00+00:00,65.29295,61.28
2018-12-25 06:00:00+00:00,66.42568,61.67000000000001
2018-12-25 07:00:00+00:00,65.64466,62.55
2018-12-25 08:00:00+00:00,66.49075,66.8
2018-12-25 09:00:00+00:00,69.54735,69.04
2018-12-25 10:00:00+00:00,68.88143,71.02
2018-12-25 11:00:00+00:00,69.91932,71.62
2018-12-25 12:00:00+00:00,70.630684,72.41
2018-12-25 13:00:00+00:00,71.498116,71.73
2018-12-25 14:00:00+00:00,70.70593,68.79
2018-12-25 15:00:00+00:00,70.194405,68.53
2018-12-25 16:00:00+00:00,72.992485,69.18
2018-12-25 17:00:00+00:00,74.50186,71.73
2018-12-25 18:00:00+00:00,75.145706,71.94
2018-12-25 19:00:00+00:00,74.740486,73.05
2018-12-25 20:00:00+00:00,74.8751,73.94
2018-12-25 21:00:00+00:00,73.49806,71.98
2018-12-25 22:00:00+00:00,73.87871,69.12
2018-12-25 23:00:00+00:00,70.16955,65.64
2018-12-26 00:00:00+00:00,64.82005,59.61
2018-12-26 01:00:00+00:00,56.774906,56.2
2018-12-26 02:00:00+00:00,54.954826,54.739999999999995
2018-12-26 03:00:00+00:00,55.34296,54.58
2018-12-26 04:00:00+00:00,56.638996,56.09
2018-12-26 05:00:00+00:00,60.438454,59.519999999999996
2018-12-26 06:00:00+00:00,65.26406,64.66
2018-12-26 07:00:00+00:00,68.79975,69.88
2018-12-26 08:00:00+00:00,71.624084,72.01
2018-12-26 09:00:00+00:00,72.480446,73.11
2018-12-26 10:00:00+00:00,71.925865,73.08
2018-12-26 11:00:00+00:00,71.85694,73.36
2018-12-26 12:00:00+00:00,72.04215,72.47
2018-12-26 13:00:00+00:00,71.13944,72.44
2018-12-26 14:00:00+00:00,71.234024,71.92
2018-12-26 15:00:00+00:00,72.41214,72.24
2018-12-26 16:00:00+00:00,76.02821,74.15
2018-12-26 17:00:00+00:00,78.52173,78.5
2018-12-26 18:00:00+00:00,80.28911,78.09
2018-12-26 19:00:00+00:00,77.97518,77.62
2018-12-26 20:00:00+00:00,77.07946,75.29
2018-12-26 21:00:00+00:00,73.4137,72.95
2018-12-26 22:00:00+00:00,72.037834,72.18
2018-12-26 23:00:00+00:00,69.73991,72.61
2018-12-27 00:00:00+00:00,67.73275,70.82
2018-12-27 01:00:00+00:00,64.72444,67.18
2018-12-27 02:00:00+00:00,62.801144,64.09
2018-12-27 03:00:00+00:00,61.641518,63.199999999999996
2018-12-27 04:00:00+00:00,62.626793,65.87
2018-12-27 05:00:00+00:00,68.12457,69.31
2018-12-27 06:00:00+00:00,71.87989,71.02
2018-12-27 07:00:00+00:00,74.08376,73.2
2018-12-27 08:00:00+00:00,74.7596,73.91
2018-12-27 09:00:00+00:00,75.07257,74.98
2018-12-27 10:00:00+00:00,73.732254,74.85
2018-12-27 11:00:00+00:00,73.54065,74.64
2018-12-27 12:00:00+00:00,72.90912,73.28
2018-12-27 13:00:00+00:00,71.55131,73.29
2018-12-27 14:00:00+00:00,72.45065,73.3
2018-12-27 15:00:00+00:00,74.34413,74.6
2018-12-27 16:00:00+00:00,78.17453,77.94
2018-12-27 17:00:00+00:00,81.84122,81.12
2018-12-27 18:00:00+00:00,82.30888,80.1
2018-12-27 19:00:00+00:00,80.19838,78.99
2018-12-27 20:00:00+00:00,77.83855,77.65
2018-12-27 21:00:00+00:00,75.14612,73.28
2018-12-27 22:00:00+00:00,72.459915,73.48
2018-12-27 23:00:00+00:00,72.11404,70.93
2018-12-28 00:00:00+00:00,67.231224,68.61
2018-12-28 01:00:00+00:00,63.50774,64.19
2018-12-28 02:00:00+00:00,60.438667,62.529999999999994
2018-12-28 03:00:00+00:00,60.57604,59.78
2018-12-28 04:00:00+00:00,60.099094,59.82
2018-12-28 05:00:00+00:00,63.422836,64.27
2018-12-28 06:00:00+00:00,68.8979,66.81
2018-12-28 07:00:00+00:00,71.3251,71.38
2018-12-28 08:00:00+00:00,73.36757,72.98
2018-12-28 09:00:00+00:00,74.17474,74.33
2018-12-28 10:00:00+00:00,73.06678,72.85
2018-12-28 11:00:00+00:00,72.17302,72.78
2018-12-28 12:00:00+00:00,71.6598,70.44
2018-12-28 13:00:00+00:00,70.38974,70.67
2018-12-28 14:00:00+00:00,70.125275,68.98
2018-12-28 15:00:00+00:00,71.56902,71.57
2018-12-28 16:00:00+00:00,77.314316,74.27
2018-12-28 17:00:00+00:00,80.80732,78.26
2018-12-28 18:00:00+00:00,80.64414,77.1
2018-12-28 19:00:00+00:00,78.47987,73.6
2018-12-28 20:00:00+00:00,74.2576,69.21
2018-12-28 21:00:00+00:00,69.28665,67.53
2018-12-28 22:00:00+00:00,68.28906,64.08
2018-12-28 23:00:00+00:00,63.550537,65.49
2018-12-29 00:00:00+00:00,62.782856,60.22
2018-12-29 01:00:00+00:00,56.85025,55.76
2018-12-29 02:00:00+00:00,53.76221,54.93
2018-12-29 03:00:00+00:00,54.259773,54.169999999999995
2018-12-29 04:00:00+00:00,54.603184,54.15
2018-12-29 05:00:00+00:00,56.999012,54.38999999999999
2018-12-29 06:00:00+00:00,59.5322,55.5
2018-12-29 07:00:00+00:00,60.72513,58.779999999999994
2018-12-29 08:00:00+00:00,64.17975,65.46
2018-12-29 09:00:00+00:00,69.32617,66.87
2018-12-29 10:00:00+00:00,67.119545,65.13
2018-12-29 11:00:00+00:00,66.304504,64.47
2018-12-29 12:00:00+00:00,65.56801,63.239999999999995
2018-12-29 13:00:00+00:00,64.343346,60.89
2018-12-29 14:00:00+00:00,62.462524,58.75
2018-12-29 15:00:00+00:00,62.748497,59.16
2018-12-29 16:00:00+00:00,66.61496,64.19
2018-12-29 17:00:00+00:00,73.39812,70.49
2018-12-29 18:00:00+00:00,75.38451,71.01
2018-12-29 19:00:00+00:00,72.91531,70.72
2018-12-29 20:00:00+00:00,72.09281,70.34
2018-12-29 21:00:00+00:00,68.75521,68.65
2018-12-29 22:00:00+00:00,68.56214,68.31
2018-12-29 23:00:00+00:00,65.982445,67.38
2018-12-30 00:00:00+00:00,63.349045,57.69
2018-12-30 01:00:00+00:00,53.610798,56.27
2018-12-30 02:00:00+00:00,52.977802,55.4
2018-12-30 03:00:00+00:00,53.601063,55.15
2018-12-30 04:00:00+00:00,53.443752,55.13
2018-12-30 05:00:00+00:00,56.052906,55.339999999999996
2018-12-30 06:00:00+00:00,57.019566,56.35
2018-12-30 07:00:00+00:00,59.94999,57.7
2018-12-30 08:00:00+00:00,61.92169,61.77
2018-12-30 09:00:00+00:00,64.91877,65.5
2018-12-30 10:00:00+00:00,65.27065,65.67
2018-12-30 11:00:00+00:00,66.347435,67.09
2018-12-30 12:00:00+00:00,66.76236,69.4
2018-12-30 13:00:00+00:00,68.741325,69.9
2018-12-30 14:00:00+00:00,68.53887,66.97
2018-12-30 15:00:00+00:00,67.92039,65.48
2018-12-30 16:00:00+00:00,70.90344,68.2
2018-12-30 17:00:00+00:00,75.870186,71.43
2018-12-30 18:00:00+00:00,76.73269,72.37
2018-12-30 19:00:00+00:00,76.162865,73.35
2018-12-30 20:00:00+00:00,76.85409,73.64
2018-12-30 21:00:00+00:00,73.38636,71.92
2018-12-30 22:00:00+00:00,73.97752,69.49
2018-12-30 23:00:00+00:00,69.00668,68.4
2018-12-31 00:00:00+00:00,64.86433,60.32
2018-12-31 01:00:00+00:00,57.119125,57.73
2018-12-31 02:00:00+00:00,55.569218,57.66
2018-12-31 03:00:00+00:00,58.12166,57.040000000000006
2018-12-31 04:00:00+00:00,59.388374,57.48
2018-12-31 05:00:00+00:00,64.52313,61.13
2018-12-31 06:00:00+00:00,70.14338,60.7
2018-12-31 07:00:00+00:00,66.933586,66.64
2018-12-31 08:00:00+00:00,71.901985,70.33
2018-12-31 09:00:00+00:00,72.857475,72.12
2018-12-31 10:00:00+00:00,71.68166,71.81
2018-12-31 11:00:00+00:00,71.60986,72.42
2018-12-31 12:00:00+00:00,72.361046,71.8
2018-12-31 13:00:00+00:00,72.24582,71.95
2018-12-31 14:00:00+00:00,72.901436,70.85
2018-12-31 15:00:00+00:00,73.47107,71.36
2018-12-31 16:00:00+00:00,76.94837,75.13
2018-12-31 17:00:00+00:00,82.07378,77.61
2018-12-31 18:00:00+00:00,80.20062,77.02
2018-12-31 19:00:00+00:00,77.95248,76.16
2018-12-31 20:00:00+00:00,76.53174,74.3
2018-12-31 21:00:00+00:00,73.44061,69.89
2018-12-31 22:00:00+00:00,70.857834,69.88
