time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,temp_Barcelona,temp_min_Barcelona,temp_max_Barcelona,pressure_Barcelona,humidity_Barcelona,wind_speed_Barcelona,wind_deg_Barcelona,rain_1h_Barcelona,clouds_all_Barcelona,temp_Bilbao,temp_min_Bilbao,temp_max_Bilbao,pressure_Bilbao,humidity_Bilbao,wind_speed_Bilbao,wind_deg_Bilbao,rain_1h_Bilbao,snow_3h_Bilbao,clouds_all_Bilbao,temp_Madrid,temp_min_Madrid,temp_max_Madrid,pressure_Madrid,humidity_Madrid,wind_speed_Madrid,wind_deg_Madrid,rain_1h_Madrid,snow_3h_Madrid,clouds_all_Madrid,temp_Seville,temp_min_Seville,temp_max_Seville,pressure_Seville,humidity_Seville,wind_speed_Seville,wind_deg_Seville,rain_1h_Seville,clouds_all_Seville,temp_Valencia,temp_min_Valencia,temp_max_Valencia,pressure_Valencia,humidity_Valencia,wind_speed_Valencia,wind_deg_Valencia,rain_1h_Valencia,snow_3h_Valencia,clouds_all_Valencia,hour,weekday,month,weekend,business_hour,temp_range_Barcelona,temp_range_Bilbao,temp_range_Madrid,temp_range_Seville,temp_range_Valencia,temp_weighted,generation coal all
2018-12-11 23:00:00+00:00,363.0,696.0,6094.0,4712.0,275.0,1.0,1019.0,1466.0,6042.0,58.0,96.0,15.0,284.0,4600.0,14.0,4741.0,27253.0,27325.0,62.93,66.1,280.64,279.15,282.15,1020.0,81.0,4.0,330.0,0.0,0.0,277.95,276.15,280.15,1023.0,93.0,2.0,100.0,0.0,0.0,20.0,277.15,277.15,277.15,1023.0,100.0,1.0,10.0,0.0,0.0,0.0,287.15,287.15,287.15,1023.0,87.0,1.0,0.0,0.0,88.0,280.64,280.15,281.15,1020.0,100.0,2.0,300.0,0.0,0.0,0.0,23,1,12,0,0,3.0,4.0,0.0,0.0,1.0,279.6159976173456,4712.0
2018-12-12 00:00:00+00:00,365.0,674.0,5748.0,4183.0,275.0,1.0,1005.0,1243.0,6043.0,58.0,96.0,15.0,282.0,4720.0,11.0,4858.0,25510.0,25461.0,57.0,59.84,279.64,278.15,281.15,1019.0,87.0,4.0,330.0,0.0,0.0,278.4,276.15,281.15,1022.0,93.0,2.0,100.0,0.3,0.0,68.0,276.72,276.15,277.15,1022.0,100.0,1.0,216.0,0.0,0.0,0.0,286.54,286.15,287.15,1024.0,87.0,1.0,340.0,0.0,40.0,280.64,280.15,281.15,1019.0,93.0,1.0,310.0,0.0,0.0,0.0,0,2,12,0,0,3.0,5.0,1.0,1.0,1.0,279.0805059676692,4183.0
2018-12-12 01:00:00+00:00,366.0,633.0,5300.0,3987.0,275.0,1.0,1002.0,803.0,6042.0,58.0,95.0,14.0,282.0,4875.0,12.0,4895.0,24361.0,24351.0,54.76,57.45,279.64,278.15,281.15,1019.0,81.0,5.0,330.0,0.0,20.0,278.3,275.15,282.15,1022.0,93.0,1.0,0.0,0.3,0.0,68.0,275.58,275.15,276.15,1022.0,93.0,2.0,10.0,0.0,0.0,0.0,286.54,286.15,287.15,1023.0,87.0,0.0,120.0,0.0,88.0,279.64,279.15,280.15,1019.0,93.0,3.0,300.0,0.0,0.0,0.0,1,2,12,0,0,3.0,7.0,1.0,1.0,1.0,278.5068515954283,3987.0
2018-12-12 02:00:00+00:00,362.0,595.0,5392.0,3865.0,255.0,1.0,1002.0,867.0,6041.0,58.0,92.0,13.0,276.0,4611.0,10.0,4750.0,23865.0,23940.0,52.1,54.62,279.14,278.15,280.15,1019.0,87.0,4.0,330.0,0.0,20.0,277.75,274.15,282.15,1022.0,93.0,0.0,0.0,0.0,0.0,88.0,275.15,275.15,275.15,1022.0,100.0,1.0,310.0,0.0,0.0,12.0,286.15,286.15,286.15,1023.0,93.0,1.0,310.0,0.0,0.0,279.15,279.15,279.15,1019.0,100.0,3.0,280.0,0.0,0.0,0.0,2,2,12,0,0,2.0,8.0,0.0,0.0,0.0,278.0423117601227,3865.0
2018-12-12 03:00:00+00:00,368.0,583.0,5213.0,3891.0,244.0,1.0,1005.0,950.0,6040.0,59.0,88.0,13.0,275.0,4350.0,9.0,4537.0,23814.0,23963.0,52.1,55.02,278.64,277.15,280.15,1019.0,87.0,4.0,330.0,0.0,20.0,278.75,275.15,283.15,1023.0,93.0,2.0,260.0,0.0,0.0,88.0,274.72,274.15,275.15,1022.0,100.0,1.0,10.0,0.0,0.0,12.0,286.15,286.15,286.15,1023.0,93.0,1.0,330.0,0.0,0.0,279.15,279.15,279.15,1019.0,93.0,1.0,300.0,0.0,0.0,0.0,3,2,12,0,0,3.0,8.0,1.0,0.0,0.0,277.764069917823,3891.0
2018-12-12 04:00:00+00:00,366.0,667.0,5654.0,4370.0,249.0,1.0,1009.0,1241.0,6040.0,58.0,91.0,13.0,274.0,4001.0,11.0,4350.0,24455.0,24568.0,53.86,56.93,279.65,279.15,280.15,1019.0,87.0,4.0,340.0,0.0,20.0,279.21,275.15,284.15,1022.0,93.0,2.0,320.0,0.0,0.0,88.0,274.15,274.15,274.15,1022.0,100.0,1.0,350.0,0.0,0.0,20.0,286.15,286.15,286.15,1023.0,93.0,1.0,233.0,0.0,0.0,280.64,280.15,281.15,1019.0,75.0,4.0,250.0,0.0,0.0,0.0,4,2,12,0,0,1.0,9.0,0.0,0.0,1.0,278.0671203276471,4370.0
2018-12-12 05:00:00+00:00,367.0,689.0,6731.0,4828.0,251.0,0.0,1019.0,4020.0,6039.0,59.0,93.0,14.0,275.0,3510.0,16.0,4148.0,27089.0,27192.0,66.47,69.83,280.14,279.15,281.15,1019.0,81.0,5.0,330.0,0.0,20.0,278.76,275.15,283.15,1022.0,100.0,0.0,0.0,0.0,0.0,75.0,273.58,273.15,274.15,1022.0,100.0,1.0,10.0,0.0,0.0,75.0,285.54,285.15,286.15,1023.0,93.0,2.0,294.0,0.0,90.0,281.64,281.15,282.15,1019.0,70.0,4.0,280.0,0.0,0.0,0.0,5,2,12,0,0,2.0,8.0,1.0,1.0,1.0,278.0300818207492,4828.0
2018-12-12 06:00:00+00:00,365.0,711.0,8569.0,5209.0,272.0,0.0,1077.0,6004.0,6039.0,60.0,96.0,15.0,272.0,3196.0,15.0,3765.0,31898.0,31879.0,68.65,71.56,279.65,279.15,280.15,1019.0,87.0,4.0,330.0,0.0,20.0,278.74,275.15,283.15,1022.0,100.0,0.0,0.0,0.0,0.0,75.0,275.88,275.15,277.15,1022.0,100.0,1.0,225.0,0.0,0.0,75.0,285.54,285.15,286.15,1023.0,93.0,2.0,294.0,0.0,90.0,281.15,281.15,281.15,1019.0,81.0,3.0,270.0,0.0,0.0,0.0,6,2,12,0,0,1.0,8.0,2.0,1.0,0.0,278.7367967082073,5209.0
2018-12-12 07:00:00+00:00,370.0,684.0,10151.0,5196.0,302.0,0.0,1114.0,6674.0,6037.0,65.0,94.0,54.0,270.0,2871.0,68.0,3348.0,34604.0,34447.0,69.53,76.08,279.65,279.15,280.15,1019.0,87.0,4.0,330.0,0.0,20.0,279.48,276.15,284.15,1022.0,93.0,0.0,0.0,0.3,0.0,75.0,276.64,275.15,278.15,1022.0,100.0,0.0,0.0,0.0,0.0,90.0,286.08,285.15,287.15,1023.0,87.0,1.0,310.0,0.0,75.0,281.66,281.15,282.15,1020.0,75.0,2.0,260.0,0.0,0.0,0.0,7,2,12,0,0,1.0,8.0,3.0,2.0,1.0,279.1920257342125,5196.0
2018-12-12 08:00:00+00:00,374.0,720.0,10624.0,5210.0,303.0,0.0,1161.0,7270.0,6036.0,67.0,95.0,423.0,274.0,2457.0,526.0,2932.0,35570.0,35252.0,70.0,76.39,279.65,279.15,280.15,1020.0,87.0,5.0,320.0,0.0,20.0,279.19,275.15,284.15,1022.0,93.0,0.0,0.0,0.3,0.0,75.0,276.94,275.15,278.15,1022.0,100.0,1.0,182.0,0.0,0.0,90.0,285.78,285.15,286.15,1023.0,93.0,1.0,30.0,0.0,75.0,280.63,279.15,282.15,1020.0,70.0,2.0,270.0,0.0,0.0,0.0,8,2,12,0,0,1.0,9.0,3.0,1.0,3.0,279.15758371096786,5210.0
2018-12-12 09:00:00+00:00,371.0,713.0,10839.0,5243.0,303.0,0.0,1177.0,7309.0,6036.0,68.0,99.0,959.0,268.0,2259.0,1210.0,2646.0,35821.0,35625.0,69.88,77.29,281.15,281.15,281.15,1020.0,81.0,4.0,330.0,0.0,20.0,280.3,277.15,284.15,1022.0,93.0,1.0,231.0,0.0,0.0,75.0,276.97,275.15,278.15,1023.0,100.0,1.0,182.0,0.0,0.0,90.0,285.44,285.15,286.15,1024.0,93.0,1.0,40.0,0.0,75.0,284.15,284.15,284.15,1021.0,66.0,3.0,260.0,0.0,0.0,0.0,9,2,12,0,2,0.0,7.0,3.0,1.0,0.0,280.1002785121807,5243.0
2018-12-12 10:00:00+00:00,375.0,721.0,10368.0,5198.0,306.0,0.0,1176.0,6996.0,6034.0,67.0,97.0,1435.0,269.0,2518.0,1716.0,2578.0,35621.0,35535.0,69.43,77.26,282.65,282.15,283.15,1020.0,71.0,4.0,320.0,0.0,40.0,281.4,279.15,284.15,1022.0,93.0,1.0,0.0,0.0,0.0,75.0,277.75,276.15,279.15,1023.0,100.0,2.0,170.0,0.0,0.0,90.0,286.45,286.15,287.15,1024.0,87.0,2.0,60.0,0.0,75.0,287.16,286.15,288.15,1021.0,62.0,4.0,250.0,0.0,0.0,0.0,10,2,12,0,2,1.0,5.0,3.0,1.0,2.0,281.40504368472506,5198.0
2018-12-12 11:00:00+00:00,370.0,722.0,10422.0,5203.0,306.0,1.0,1172.0,5855.0,6031.0,69.0,92.0,1683.0,272.0,3144.0,2016.0,2744.0,35241.0,35237.0,69.01,75.9,284.15,284.15,284.15,1020.0,71.0,4.0,320.0,0.0,40.0,282.4,280.15,285.15,1021.0,87.0,2.0,130.0,0.0,0.0,75.0,278.35,277.15,279.15,1023.0,100.0,2.0,190.0,0.0,0.0,90.0,287.44,287.15,288.15,1024.0,82.0,1.0,80.0,0.0,40.0,289.66,289.15,290.15,1020.0,51.0,4.0,240.0,0.0,0.0,0.0,11,2,12,0,2,0.0,5.0,2.0,1.0,1.0,282.57414579372255,5203.0
2018-12-12 12:00:00+00:00,374.0,721.0,9937.0,5163.0,309.0,1.0,1160.0,4579.0,6032.0,68.0,100.0,1700.0,274.0,3759.0,2080.0,3078.0,35059.0,34936.0,68.75,74.82,286.15,286.15,286.15,1019.0,66.0,2.0,320.0,0.0,40.0,283.5,282.15,285.15,1021.0,87.0,2.0,120.0,0.0,0.0,75.0,278.76,277.15,280.15,1022.0,100.0,1.0,180.0,0.0,0.0,90.0,289.11,288.15,290.15,1023.0,72.0,1.0,0.0,0.0,20.0,290.66,290.15,291.15,1019.0,51.0,4.0,240.0,0.0,0.0,0.0,12,2,12,0,2,0.0,3.0,3.0,2.0,1.0,283.73921890803996,5163.0
2018-12-12 13:00:00+00:00,369.0,722.0,10283.0,5169.0,309.0,1.0,1132.0,3880.0,6034.0,69.0,101.0,1485.0,271.0,4120.0,1957.0,3415.0,34054.0,34191.0,68.15,73.95,287.65,287.15,288.15,1018.0,67.0,0.0,270.0,0.0,20.0,284.49,283.15,286.15,1020.0,82.0,1.0,110.0,0.0,0.0,75.0,279.36,278.15,281.15,1021.0,100.0,2.0,240.0,0.0,0.0,90.0,290.08,289.15,291.15,1022.0,68.0,1.0,16.0,0.0,20.0,291.66,291.15,292.15,1018.0,45.0,3.0,230.0,0.0,0.0,0.0,13,2,12,0,2,1.0,3.0,3.0,2.0,1.0,284.7443619553717,5169.0
2018-12-12 14:00:00+00:00,373.0,722.0,10241.0,5201.0,305.0,1.0,1119.0,4347.0,6035.0,67.0,101.0,1106.0,269.0,4694.0,1602.0,3951.0,33808.0,33899.0,68.07,73.85,287.65,287.15,288.15,1017.0,67.0,2.0,130.0,0.0,20.0,284.49,283.15,286.15,1019.0,82.0,1.0,110.0,0.0,0.0,75.0,279.73,277.15,281.15,1020.0,93.0,2.0,240.0,0.0,0.0,90.0,291.08,290.15,292.15,1021.0,55.0,2.0,262.0,0.0,20.0,292.15,292.15,292.15,1017.0,39.0,3.0,230.0,0.0,0.0,0.0,14,2,12,0,1,1.0,3.0,4.0,2.0,0.0,285.03174672111646,5201.0
2018-12-12 15:00:00+00:00,373.0,722.0,10334.0,5214.0,309.0,1.0,1108.0,4203.0,6036.0,66.0,101.0,534.0,262.0,5234.0,926.0,4563.0,33632.0,33954.0,67.83,73.7,287.15,287.15,287.15,1017.0,71.0,2.0,130.0,0.0,20.0,284.5,283.15,286.15,1018.0,71.0,2.0,110.0,0.0,0.0,40.0,279.91,276.15,282.15,1020.0,93.0,2.0,250.0,0.0,0.0,90.0,290.81,290.15,291.15,1021.0,59.0,1.0,0.0,0.0,75.0,293.15,293.15,293.15,1016.0,40.0,3.0,220.0,0.0,0.0,0.0,15,2,12,0,1,0.0,3.0,6.0,1.0,0.0,285.02003047856795,5214.0
2018-12-12 16:00:00+00:00,373.0,722.0,10285.0,5186.0,309.0,1.0,1092.0,4460.0,6038.0,65.0,102.0,140.0,259.0,5874.0,275.0,5214.0,34283.0,34651.0,68.07,74.65,286.65,286.15,287.15,1017.0,76.0,1.0,130.0,0.0,20.0,283.95,282.15,286.15,1017.0,76.0,2.0,110.0,0.0,0.0,40.0,280.77,278.15,283.15,1019.0,87.0,3.0,240.0,0.0,0.0,75.0,290.54,290.15,291.15,1021.0,63.0,1.0,240.0,0.0,75.0,291.15,291.15,291.15,1016.0,48.0,4.0,220.0,0.0,0.0,0.0,16,2,12,0,1,1.0,4.0,5.0,1.0,0.0,284.92297744643594,5186.0
2018-12-12 17:00:00+00:00,369.0,720.0,10110.0,5164.0,310.0,1.0,1113.0,4642.0,6038.0,66.0,102.0,28.0,261.0,6850.0,64.0,6029.0,36119.0,36213.0,68.4,77.02,285.65,285.15,286.15,1017.0,82.0,0.0,0.0,0.0,20.0,282.95,281.15,285.15,1017.0,81.0,1.0,0.0,0.0,0.0,20.0,280.73,278.15,283.15,1019.0,87.0,2.0,250.0,0.0,0.0,75.0,289.54,289.15,290.15,1021.0,72.0,2.0,230.0,0.0,75.0,289.15,289.15,289.15,1016.0,59.0,3.0,210.0,0.0,0.0,0.0,17,2,12,0,2,1.0,4.0,5.0,1.0,0.0,284.2021522339873,5164.0
2018-12-12 18:00:00+00:00,373.0,722.0,10019.0,5161.0,310.0,1.0,1120.0,4155.0,6036.0,66.0,103.0,22.0,270.0,7632.0,26.0,6800.0,36427.0,36490.0,68.25,75.75,285.65,285.15,286.15,1017.0,76.0,0.0,350.0,0.0,20.0,281.94,280.15,284.15,1016.0,87.0,2.0,110.0,0.0,0.0,20.0,280.33,277.15,283.15,1019.0,93.0,1.0,230.0,0.0,0.0,90.0,289.54,289.15,290.15,1021.0,77.0,3.0,220.0,0.0,75.0,286.14,285.15,287.15,1016.0,67.0,3.0,240.0,0.0,0.0,20.0,18,2,12,0,2,1.0,4.0,6.0,1.0,2.0,283.6513814026061,5161.0
2018-12-12 19:00:00+00:00,370.0,670.0,9809.0,5149.0,308.0,1.0,1137.0,3902.0,6038.0,66.0,107.0,20.0,275.0,8180.0,13.0,7511.0,36471.0,36663.0,68.15,75.51,285.15,285.15,285.15,1017.0,81.0,1.0,340.0,0.0,20.0,282.4,280.15,285.15,1014.0,76.0,4.0,130.0,0.0,0.0,20.0,280.35,278.15,283.15,1019.0,93.0,3.0,220.0,0.0,0.0,75.0,288.54,288.15,289.15,1021.0,82.0,3.0,220.0,0.0,75.0,285.63,284.15,287.15,1017.0,62.0,4.0,250.0,0.0,0.0,20.0,19,2,12,0,2,0.0,5.0,5.0,1.0,3.0,283.37918693589324,5149.0
2018-12-12 20:00:00+00:00,374.0,649.0,8860.0,5059.0,309.0,1.0,1086.0,2949.0,6039.0,66.0,105.0,20.0,277.0,8697.0,10.0,8225.0,35497.0,35684.0,66.1,72.29,284.65,284.15,285.15,1016.0,87.0,2.0,300.0,0.0,20.0,282.4,280.15,285.15,1013.0,66.0,3.0,160.0,0.0,0.0,20.0,280.91,280.15,282.15,1019.0,100.0,1.0,320.0,0.0,0.0,75.0,287.54,287.15,288.15,1021.0,87.0,3.0,220.0,0.0,20.0,286.14,285.15,287.15,1017.0,62.0,6.0,240.0,0.0,0.0,20.0,20,2,12,0,2,1.0,5.0,2.0,1.0,2.0,283.40479096804535,5059.0
2018-12-12 21:00:00+00:00,354.0,644.0,7055.0,4868.0,305.0,1.0,1055.0,1868.0,6039.0,59.0,100.0,20.0,276.0,9406.0,9.0,8788.0,32902.0,32893.0,63.45,68.3,284.65,284.15,285.15,1016.0,87.0,2.0,310.0,0.0,40.0,282.4,280.15,285.15,1013.0,66.0,3.0,190.0,0.0,0.0,20.0,280.84,280.15,282.15,1018.0,93.0,1.0,350.0,0.0,0.0,75.0,286.94,286.15,288.15,1021.0,82.0,2.0,250.0,0.0,20.0,286.14,285.15,287.15,1017.0,62.0,3.0,260.0,0.0,0.0,20.0,21,2,12,0,0,1.0,5.0,2.0,2.0,2.0,283.32529516515893,4868.0
2018-12-12 22:00:00+00:00,347.0,630.0,5785.0,4508.0,304.0,93.0,1038.0,1332.0,6038.0,59.0,100.0,10.0,277.0,9862.0,8.0,9410.0,29818.0,29689.0,57.32,62.48,284.15,284.15,284.15,1016.0,87.0,1.0,320.0,0.0,75.0,283.95,282.15,286.15,1012.0,58.0,2.0,170.0,0.0,0.0,0.0,279.72,279.15,280.15,1018.0,100.0,3.0,225.0,0.0,0.0,75.0,286.54,286.15,287.15,1021.0,82.0,2.0,240.0,0.0,20.0,285.64,285.15,286.15,1016.0,62.0,2.0,250.0,0.0,0.0,20.0,22,2,12,0,0,0.0,4.0,1.0,1.0,1.0,282.71645002112683,4508.0
2018-12-12 23:00:00+00:00,373.0,504.0,4909.0,3663.0,286.0,481.0,1020.0,1015.0,6037.0,58.0,97.0,4.0,279.0,10436.0,10.0,10366.0,27582.0,27560.0,55.0,58.17,284.65,284.15,285.15,1015.0,76.0,2.0,310.0,0.0,75.0,284.4,282.15,287.15,1011.0,58.0,2.0,200.0,0.0,0.0,0.0,279.72,279.15,280.15,1017.0,100.0,1.0,360.0,0.0,0.0,75.0,286.15,286.15,286.15,1021.0,87.0,2.0,220.0,0.0,20.0,286.15,286.15,286.15,1015.0,66.0,2.0,0.0,0.0,0.0,20.0,23,2,12,0,0,1.0,5.0,1.0,0.0,0.0,282.9367095201343,3663.0
2018-12-13 00:00:00+00:00,370.0,391.0,4396.0,3213.0,267.0,510.0,976.0,937.0,6037.0,57.0,95.0,9.0,281.0,10753.0,10.0,10626.0,25653.0,25679.0,51.28,55.19,284.15,284.15,284.15,1014.0,81.0,2.0,340.0,0.0,75.0,284.85,282.15,288.15,1009.0,54.0,4.0,200.0,0.0,0.0,0.0,281.15,281.15,281.15,1017.0,93.0,2.0,220.0,0.0,0.0,75.0,286.15,286.15,286.15,1020.0,82.0,3.0,200.0,0.0,20.0,287.64,287.15,288.15,1014.0,58.0,4.0,260.0,0.0,0.0,20.0,0,3,12,0,0,0.0,6.0,0.0,0.0,1.0,283.53308709450334,3213.0
2018-12-13 01:00:00+00:00,373.0,379.0,4019.0,2932.0,260.0,1116.0,938.0,776.0,6038.0,57.0,96.0,14.0,285.0,11029.0,12.0,10692.0,24451.0,24466.0,49.1,52.11,284.15,284.15,284.15,1013.0,81.0,1.0,330.0,0.0,40.0,285.4,283.15,288.15,1008.0,54.0,3.0,200.0,0.0,0.0,0.0,281.15,281.15,281.15,1016.0,93.0,3.0,190.0,0.0,0.0,90.0,285.54,285.15,286.15,1020.0,82.0,1.0,230.0,0.0,0.0,287.64,287.15,288.15,1014.0,54.0,6.0,280.0,0.0,0.0,20.0,1,3,12,0,0,0.0,5.0,0.0,1.0,1.0,283.5164941200074,2932.0
2018-12-13 02:00:00+00:00,375.0,391.0,4148.0,3018.0,261.0,1815.0,954.0,757.0,6038.0,57.0,96.0,13.0,281.0,10918.0,10.0,10770.0,24015.0,23909.0,47.99,51.24,283.65,283.15,284.15,1013.0,76.0,3.0,320.0,0.0,20.0,284.85,282.15,288.15,1007.0,58.0,4.0,240.0,0.0,0.0,0.0,281.15,281.15,281.15,1015.0,100.0,3.0,170.0,0.9,0.0,75.0,285.54,285.15,286.15,1019.0,82.0,2.0,200.0,0.0,20.0,287.64,287.15,288.15,1013.0,54.0,8.0,280.0,0.0,0.0,20.0,2,3,12,0,0,1.0,6.0,0.0,1.0,1.0,283.31138262968483,3018.0
2018-12-13 03:00:00+00:00,378.0,402.0,4251.0,2968.0,260.0,2119.0,1053.0,819.0,6037.0,57.0,95.0,13.0,280.0,10963.0,12.0,11099.0,23981.0,23895.0,47.47,50.73,283.65,283.15,284.15,1012.0,81.0,3.0,340.0,0.0,75.0,285.77,283.15,289.15,1007.0,55.0,5.0,230.0,0.0,0.0,0.0,281.15,281.15,281.15,1014.0,100.0,4.0,200.0,0.9,0.0,75.0,286.15,286.15,286.15,1018.0,87.0,2.0,210.0,0.3,40.0,287.64,287.15,288.15,1013.0,58.0,5.0,260.0,0.0,0.0,20.0,3,3,12,0,0,1.0,6.0,0.0,0.0,1.0,283.4229786106548,2968.0
2018-12-13 04:00:00+00:00,361.0,396.0,4357.0,3173.0,261.0,979.0,1067.0,912.0,6035.0,56.0,95.0,11.0,281.0,11027.0,13.0,11354.0,24636.0,24770.0,47.67,51.02,282.65,282.15,283.15,1011.0,81.0,2.0,340.0,0.0,40.0,284.85,282.15,288.15,1006.0,62.0,8.0,240.0,0.3,0.0,0.0,281.15,281.15,281.15,1013.0,100.0,3.0,180.0,0.9,0.0,90.0,286.54,286.15,287.15,1018.0,87.0,2.0,220.0,0.0,75.0,287.15,287.15,287.15,1012.0,62.0,5.0,270.0,0.0,0.0,20.0,4,3,12,0,0,1.0,6.0,0.0,1.0,0.0,283.0049325640322,3173.0
2018-12-13 05:00:00+00:00,344.0,390.0,4349.0,3398.0,263.0,519.0,1054.0,1193.0,6035.0,58.0,97.0,12.0,280.0,11531.0,7.0,11495.0,27208.0,27396.0,51.1,55.6,282.14,281.15,283.15,1010.0,81.0,2.0,320.0,0.0,20.0,283.95,282.15,286.15,1006.0,76.0,4.0,190.0,0.9,0.0,40.0,281.15,281.15,281.15,1011.0,100.0,3.0,170.0,0.9,0.0,75.0,286.54,286.15,287.15,1016.0,93.0,3.0,210.0,0.3,75.0,287.15,287.15,287.15,1011.0,67.0,7.0,280.0,0.0,0.0,20.0,5,3,12,0,0,2.0,4.0,0.0,1.0,0.0,282.77380998730814,3398.0
2018-12-13 06:00:00+00:00,340.0,440.0,4986.0,4235.0,281.0,124.0,1127.0,1830.0,6033.0,62.0,98.0,13.0,281.0,11409.0,10.0,11111.0,31867.0,31955.0,62.34,65.51,282.14,281.15,283.15,1009.0,81.0,2.0,340.0,0.0,20.0,282.95,281.15,285.15,1004.0,81.0,4.0,130.0,0.3,0.0,40.0,281.15,281.15,281.15,1009.0,100.0,2.0,150.0,0.0,0.0,75.0,286.54,286.15,287.15,1015.0,93.0,3.0,210.0,0.3,90.0,286.15,286.15,286.15,1011.0,76.0,2.0,220.0,0.3,0.0,20.0,6,3,12,0,0,2.0,4.0,0.0,1.0,0.0,282.6014465386196,4235.0
2018-12-13 07:00:00+00:00,346.0,466.0,5531.0,4634.0,278.0,1.0,1185.0,3558.0,6033.0,67.0,99.0,27.0,282.0,10616.0,42.0,10742.0,34790.0,34486.0,67.0,72.21,282.15,282.15,282.15,1008.0,87.0,3.0,350.0,0.0,20.0,283.94,282.15,286.15,1004.0,76.0,1.0,0.0,0.0,0.0,20.0,281.15,281.15,281.15,1009.0,93.0,3.0,190.0,0.0,0.0,75.0,287.06,286.15,288.15,1013.0,93.0,7.0,220.0,0.9,75.0,285.14,284.15,286.15,1011.0,76.0,4.0,270.0,0.3,0.0,40.0,7,3,12,0,0,0.0,4.0,0.0,2.0,2.0,282.604452347993,4634.0
2018-12-13 08:00:00+00:00,338.0,468.0,6355.0,4644.0,273.0,1.0,1243.0,3904.0,6034.0,70.0,96.0,125.0,290.0,10323.0,293.0,10498.0,35645.0,35441.0,68.07,73.02,282.65,282.15,283.15,1008.0,81.0,3.0,330.0,0.0,20.0,284.39,282.15,287.15,1005.0,67.0,5.0,310.0,0.0,0.0,75.0,281.15,281.15,281.15,1008.0,100.0,3.0,160.0,0.3,0.0,75.0,287.47,287.15,288.15,1013.0,87.0,10.0,230.0,0.9,75.0,283.64,283.15,284.15,1010.0,93.0,2.0,270.0,0.3,0.0,40.0,8,3,12,0,0,1.0,5.0,0.0,1.0,1.0,282.67654150594,4644.0
2018-12-13 09:00:00+00:00,332.0,476.0,6585.0,4769.0,273.0,1.0,1260.0,4262.0,6033.0,68.0,92.0,548.0,287.0,9973.0,636.0,10550.0,36063.0,36050.0,68.01,74.32,283.65,283.15,284.15,1008.0,76.0,3.0,340.0,0.0,20.0,282.85,280.15,286.15,1006.0,76.0,5.0,300.0,0.9,0.0,75.0,280.13,278.15,281.15,1008.0,100.0,6.0,280.0,3.0,0.0,75.0,287.12,286.15,288.15,1013.0,87.0,7.0,260.0,0.3,40.0,283.64,283.15,284.15,1009.0,93.0,2.0,200.0,0.0,0.0,40.0,9,3,12,0,2,1.0,6.0,3.0,2.0,1.0,282.4751391775154,4769.0
2018-12-13 10:00:00+00:00,324.0,480.0,6989.0,4547.0,278.0,1.0,1277.0,4214.0,5823.0,67.0,96.0,948.0,285.0,9689.0,1057.0,10604.0,35990.0,36187.0,67.18,73.57,284.15,284.15,284.15,1007.0,76.0,3.0,320.0,0.0,20.0,281.95,280.15,284.15,1007.0,87.0,5.0,300.0,0.9,0.0,75.0,279.93,278.15,281.15,1008.0,81.0,7.0,270.0,0.9,0.0,90.0,286.15,286.15,286.15,1015.0,66.0,7.0,310.0,0.0,20.0,284.14,283.15,285.15,1009.0,81.0,2.0,190.0,0.0,0.0,40.0,10,3,12,0,2,0.0,4.0,3.0,0.0,2.0,282.476893203483,4547.0
2018-12-13 11:00:00+00:00,328.0,476.0,6832.0,4222.0,279.0,0.0,1257.0,4446.0,6099.0,68.0,97.0,1136.0,282.0,10441.0,1384.0,10930.0,35663.0,36225.0,66.75,73.64,284.15,284.15,284.15,1007.0,76.0,3.0,330.0,0.0,20.0,281.5,280.15,283.15,1008.0,81.0,6.0,300.0,0.9,0.0,75.0,279.93,278.15,281.15,1008.0,81.0,8.0,270.0,0.9,0.0,40.0,286.37,285.15,288.15,1016.0,62.0,6.0,290.0,0.0,0.0,285.14,284.15,286.15,1008.0,82.0,2.0,230.0,0.0,0.0,40.0,11,3,12,0,2,0.0,3.0,3.0,3.0,2.0,282.57435018680866,4222.0
2018-12-13 12:00:00+00:00,307.0,482.0,6729.0,4282.0,277.0,6.0,1227.0,3542.0,6099.0,71.0,101.0,1160.0,288.0,11620.0,1575.0,11678.0,35457.0,36167.0,66.06,71.53,283.65,283.15,284.15,1006.0,81.0,3.0,330.0,0.9,20.0,281.95,280.15,284.15,1007.0,87.0,2.0,280.0,0.3,0.0,90.0,282.15,282.15,282.15,1007.0,70.0,8.0,270.0,0.0,0.0,40.0,287.74,287.15,289.15,1016.0,51.0,8.0,300.0,0.0,20.0,286.14,285.15,287.15,1007.0,76.0,4.0,210.0,0.0,0.0,40.0,12,3,12,0,2,1.0,4.0,0.0,2.0,2.0,283.5534298397405,4282.0
